doc_id,feed,date,dominant_topic,dominant_label,title,theta_0,theta_1,theta_2,theta_3,theta_4,theta_5,theta_6,theta_7,theta_8,theta_9
0,Solidot,2026-04-06,2,产业AI落地,美国科罗拉多州推出测均速相机系统,0.0009,0.0013,0.8106,0.0014,0.0012,0.0011,0.18,0.0012,0.0012,0.0011
1,Solidot,2026-04-06,6,自动驾驶,认知投降导致 AI 用户放弃逻辑思维能力,0.0009,0.0012,0.0013,0.0013,0.0011,0.001,0.9898,0.0012,0.0012,0.001
2,Solidot,2026-04-06,5,AI芯片算力,AWS 工程师报告 Linux 7.0 下 PostgreSQL 性能暴降一半,0.0012,0.1312,0.0018,0.0018,0.0015,0.8563,0.0015,0.0016,0.0016,0.0014
3,Solidot,2026-04-05,8,游戏与数码,Ubuntu 26.04 LTS 的最低内存需求提高到 6GB,0.0016,0.0021,0.0023,0.0024,0.002,0.0018,0.0019,0.0021,0.982,0.0019
4,Solidot,2026-04-05,1,软件与外设,蟒蛇之血含有无副作用的减肥化合物,0.0015,0.9828,0.0022,0.0023,0.0019,0.0018,0.0019,0.002,0.002,0.0018
5,Solidot,2026-04-04,2,产业AI落地,美国近半数计划中的数据中心项目推迟或取消,0.0006,0.0008,0.993,0.0009,0.0008,0.0007,0.0008,0.0008,0.0008,0.0007
6,Solidot,2026-04-04,0,开源小模型,律师滥用 AI 生成虚假案例的事件激增,0.9823,0.002,0.0022,0.0023,0.0019,0.0018,0.0019,0.002,0.002,0.0018
7,Solidot,2026-04-04,7,激光雷达,Gentoo GNU/Hurd 不是愚人节玩笑,0.0026,0.3563,0.0037,0.0039,0.0032,0.003,0.0032,0.6175,0.0034,0.0031
8,Solidot,2026-04-03,8,游戏与数码,微软更新服务条款声明 Copilot 仅供娱乐,0.0008,0.001,0.0011,0.0011,0.0009,0.0009,0.0009,0.1364,0.8559,0.0009
9,Solidot,2026-04-03,5,AI芯片算力,可再生能源新增装机容量占全球新增装机容量的八成以上,0.0021,0.0028,0.003,0.0031,0.0026,0.9758,0.0026,0.0028,0.0028,0.0025
10,Solidot,2026-04-03,8,游戏与数码,考古学家在北美发现距今至少 1.2 万年的骰子,0.0016,0.0021,0.0023,0.3396,0.002,0.0018,0.0019,0.0021,0.6447,0.0019
11,Solidot,2026-04-03,6,自动驾驶,人们日常说话的单词量比上一年减少 300 个单词,0.0021,0.0028,0.003,0.0031,0.0026,0.0024,0.9759,0.0028,0.0028,0.0025
12,Solidot,2026-04-03,1,软件与外设,AO3 结束公测,0.0013,0.9855,0.0018,0.0019,0.0016,0.0015,0.0016,0.0017,0.0017,0.0015
13,Solidot,2026-04-03,2,产业AI落地,最富 0.1% 人口的离岸财富超过最穷半数人口的财富总和,0.0021,0.0028,0.9763,0.0031,0.0026,0.0024,0.0026,0.0028,0.0028,0.0025
14,Solidot,2026-04-03,5,AI芯片算力,雄章鱼交接腕兼具感觉和交配功能,0.0018,0.1842,0.0027,0.0028,0.0023,0.7968,0.0023,0.0025,0.0024,0.0022
15,Solidot,2026-04-03,3,AI编程助手,Artemis II 的厕所是月球任务的一大里程碑,0.0011,0.0015,0.0016,0.5591,0.43,0.0013,0.0014,0.0015,0.0014,0.0013
16,Solidot,2026-04-03,0,开源小模型,Google 发布开放权重模型 Gemma 4,0.8331,0.1588,0.0011,0.0012,0.001,0.0009,0.001,0.001,0.001,0.0009
17,Solidot,2026-04-03,4,生成式AI,Artemis II 宇航员发现电脑上有两个 Outlook 但没有一个能用,0.001,0.0014,0.0015,0.0015,0.9882,0.0012,0.0013,0.0014,0.0014,0.0012
18,爱范儿,2026-04-05,1,软件与外设,一款开放式耳机，怎么做到「降噪」的？｜韶音 OpenFit Pro 体验,0.0001,0.9991,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
19,爱范儿,2026-04-04,7,激光雷达,我的同事被炼化成 Skill 了,0.0001,0.0001,0.0001,0.0695,0.0001,0.0001,0.0001,0.9298,0.0001,0.0001
20,爱范儿,2026-04-04,5,AI芯片算力,燃油不死，荣光仍在！福特 GT Mk IV 纽北圈速超越小米，来到第三,0.0001,0.0002,0.0002,0.0002,0.0001,0.9987,0.0001,0.0002,0.0001,0.0001
21,爱范儿,2026-04-04,8,游戏与数码,有线耳机这么好用，不翻红才怪,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.999,0.0001
22,爱范儿,2026-04-04,4,生成式AI,大翻脸！Anthropic 封杀 OpenClaw，龙虾之父：说服失败,0.0001,0.0001,0.0001,0.0001,0.999,0.0001,0.0001,0.0001,0.0001,0.0001
23,爱范儿,2026-04-04,2,产业AI落地,早报｜Slack粗暴切断大中华区服务引发用户不满/小米手机涨价，卢伟冰：内存涨价远超预期/三大外卖平台被约谈，6月落实食品安全新规,0.0,0.0,0.989,0.0,0.0,0.0,0.0,0.0,0.0108,0.0
24,爱范儿,2026-04-03,5,AI芯片算力,11.19 万起售！纯电续航最长的插混比亚迪出现了,0.0001,0.0002,0.1299,0.0266,0.0002,0.6124,0.0002,0.2302,0.0002,0.0002
25,爱范儿,2026-04-03,5,AI芯片算力,对话 FREELANDER 神行者 CEO 文飞：我不希望大家买我们的车去拔河、涮泥锅,0.0001,0.0001,0.0001,0.0001,0.0001,0.8381,0.0001,0.1612,0.0001,0.0001
26,爱范儿,2026-04-03,9,苹果生态,苹果，Vibe Coding 最严厉的父亲,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.9992
27,爱范儿,2026-04-03,0,开源小模型,以小小小小胜大！Google 最强小模型刚刚发布，手机也能跑,0.9991,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
28,爱范儿,2026-04-03,2,产业AI落地,早报｜豆包大模型日均Token使用量破120万亿/广电行业组织发布AI换脸严正声明/任天堂前销售负责人：Switch 2涨价几乎不可避免,0.0679,0.1255,0.8063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,爱范儿,2026-04-02,5,AI芯片算力,11.98 万起，占了同级一半销量的小鹏 MONA M03，又加上了「图灵芯片」和「越级座舱」,0.0001,0.0001,0.0002,0.0002,0.0001,0.9988,0.0001,0.0001,0.0001,0.0001
30,爱范儿,2026-04-02,6,自动驾驶,腾讯会议这波 AI 功能，让我彻底戒掉了整理焦虑,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.9068,0.0001,0.0923,0.0001
31,爱范儿,2026-04-02,5,AI芯片算力,AirPods Max 2 体验：降噪更强声音更饱满，稳定更新的小升级,0.0001,0.0001,0.0001,0.0001,0.0001,0.9112,0.0001,0.0001,0.088,0.0001
32,爱范儿,2026-04-02,2,产业AI落地,每天烧 120 万亿 Token，这是 AI 圈最新的凡尔赛,0.0001,0.0001,0.9991,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
33,爱范儿,2026-04-02,8,游戏与数码,获得 B 站 AI 创作大赛一等奖的 UP 主说，AI 对创意没有任何帮助，但价值在别处,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.9996,0.0
34,爱范儿,2026-04-02,1,软件与外设,惹众怒！Anthropic 疯狂删库，他连夜爆改 Claude Code 源码拿下史上最快 10 万星,0.0001,0.8824,0.0001,0.0001,0.0001,0.0001,0.0001,0.1168,0.0001,0.0001
35,爱范儿,2026-04-02,7,激光雷达,十年时间，移动影像抵达「入海口」,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.9993,0.0001,0.0001
36,爱范儿,2026-04-02,2,产业AI落地,早报｜国内五大手机厂商全线涨价/奇瑞宣布放1天春假，但要用年假来换/广州早茶新规：茶位费必须配茶、传统点心须24小时现制,0.0,0.0,0.9997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,爱范儿,2026-04-01,9,苹果生态,苹果 50 年，什么都被抄走了，除了这一样,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.9992
